system:index,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,.geo
0,675.5227188964353,1128.6436055388826,2015.2656768283052,2436.9917337966613,3702.0409624598537,2753.3486021165695,-0.365914806583441,0.09526253453718837,HT,05/10/2018,2143,0,-21.762688298861036,123.87866020202637,0.34131474500980974,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.87759924835636,-21.763935077867373],[123.8800057113607,-21.763935077867373],[123.8800057113607,-21.761685793657016],[123.87759924835636,-21.761685793657016],[123.87759924835636,-21.763935077867373]]]}"
1,396.6779326070431,667.4025335697994,1046.9931086901438,1515.3202938940967,2327.9535850012653,1880.706257917406,-0.3851658300428838,0.1846241448304599,HT,05/10/2018,2143,1,-26.658504986275844,123.11519622802734,0.18184691110231344,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.11398416695324,-26.659753376318502],[123.11648495858054,-26.659753376318502],[123.11648495858054,-26.657504092109022],[123.11398416695324,-26.657504092109022],[123.11398416695324,-26.659753376318502]]]}"
10,982.7786521601355,1284.7811872821387,1750.8494243160453,2370.956057885286,2484.728794760748,1889.8455160029584,-0.2967477631839602,0.15040067614983035,HT,05/10/2018,2143,10,-21.151995884442712,123.99333000183105,0.5719531366819943,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.99213947078131,-21.153080684666122],[123.99453587051443,-21.153080684666122],[123.99453587051443,-21.15083140045566],[123.99213947078131,-21.15083140045566],[123.99213947078131,-21.153080684666122]]]}"
100,540.6490942397721,851.33859149196,1340.7380419295744,1795.789588845919,2854.8369122735603,2234.4643802157543,-0.35728855928287057,0.1477123586181053,HT,05/10/2018,2143,100,-26.097179872828676,121.84172630310059,0.6739388695767449,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[121.84062830390148,-26.098306323743834],[121.84311697201866,-26.098306323743834],[121.84311697201866,-26.096057039534244],[121.84062830390148,-26.096057039534244],[121.84062830390148,-26.098306323743834]]]}"
101,382.08349850078775,692.7008690349139,1118.7972251867664,1680.1410784164252,2426.084362453627,1922.5354474767494,-0.41625559442275034,0.20111714736740652,HT,05/10/2018,2143,101,-26.24546498881893,123.43869209289551,0.0040418449537820145,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.43738214095252,-26.246528345623542],[123.43987397501365,-26.246528345623542],[123.43987397501365,-26.244279061413984],[123.43738214095252,-26.244279061413984],[123.43738214095252,-26.246528345623542]]]}"
102,598.0921233238304,869.8123218245169,1301.2999683243584,1827.1586421708366,1902.7613768345473,1361.6703621581667,-0.35498242672150204,0.16814644290036027,HT,05/10/2018,2143,102,-21.21258979252737,123.4768009185791,0.7128348424078272,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.47560769168953,-21.213716966344183],[123.4780050744173,-21.213716966344183],[123.4780050744173,-21.211467682133733],[123.47560769168953,-21.211467682133733],[123.47560769168953,-21.213716966344183]]]}"
103,468.6907632627386,820.8332459635145,1387.4709582721748,1949.3152652547712,2582.646466764521,1905.8693646466775,-0.4059213829675768,0.16825309295117571,HT,05/10/2018,2143,103,-22.34896444120676,124.51432228088379,0.1290795163260786,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[124.51315232206962,-22.350085800755327],[124.51556878044507,-22.350085800755327],[124.51556878044507,-22.347836516545073],[124.51315232206962,-22.347836516545073],[124.51315232206962,-22.350085800755327]]]}"
104,417.76405424992225,783.1399213169062,1459.345118542292,1868.807174655761,2729.9373641163666,2264.4110156330885,-0.4092866190333794,0.12321913285138247,HT,05/10/2018,2143,104,-23.997309149040593,124.07418251037598,0.6394814799941474,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[124.07296288394126,-23.99849434711457],[124.07540928737473,-23.99849434711457],[124.07540928737473,-23.9962450629046],[124.07296288394126,-23.9962450629046],[124.07296288394126,-23.99849434711457]]]}"
105,754.0603286026759,1227.5299862658333,1831.095783101888,2537.52154229615,3137.12106414365,2499.048679993897,-0.35520361409804907,0.16730245324833168,HT,05/10/2018,2143,105,-26.090396620011166,122.52442359924316,0.539629872958759,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.52334799138036,-26.091568959112937],[122.52583651617765,-26.091568959112937],[122.52583651617765,-26.089319674903344],[122.52334799138036,-26.089319674903344],[122.52334799138036,-26.091568959112937]]]}"
106,824.8996189992382,1334.5975615951238,1787.7262382524775,2150.7513843027696,2025.4732029464074,1237.5588519177045,-0.2257700481097523,0.08716540153023263,HT,05/10/2018,2143,106,-26.3441911534771,123.06352615356445,0.3423052514434941,0,1,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.06233444931314,-26.345343026876687],[123.06482840776411,-26.345343026876687],[123.06482840776411,-26.343093742667143],[123.06233444931314,-26.343093742667143],[123.06233444931314,-26.345343026876687]]]}"
107,538.6396387096776,855.8986322580647,1371.8824258064521,2000.072103225807,2716.2358709677424,2214.461987096775,-0.3999798233693648,0.18709968595422202,HT,05/10/2018,2143,107,-24.325355915590848,122.57394790649414,0.1353852564750091,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.5727732201345,-24.326379425818175],[122.57522591213863,-24.326379425818175],[122.57522591213863,-24.324130141608272],[122.5727732201345,-24.324130141608272],[122.5727732201345,-24.326379425818175]]]}"
108,670.2746834783517,1131.3828479133024,1975.3148022716623,2652.182410253739,3558.3681029542036,3034.6601365081033,-0.40172365151315154,0.14710596322309633,HT,05/10/2018,2143,108,-23.26524023814142,122.66149520874023,0.01900078791800408,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.66036890873207,-23.2663673905572],[122.66280167250494,-23.2663673905572],[122.66280167250494,-23.264118106347105],[122.66036890873207,-23.264118106347105],[122.66036890873207,-23.2663673905572]]]}"
109,556.7934941336428,1003.3371267435422,1889.6228410292567,2519.0274938315133,3479.6389042751416,2856.677425852259,-0.43018682681813347,0.1428788719156539,HT,05/10/2018,2143,109,-27.300935110019,121.95399284362793,0.8077308248050046,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[121.95290451715616,-27.302048804463915],[121.95541962151049,-27.302048804463915],[121.95541962151049,-27.299799520254552],[121.95290451715616,-27.299799520254552],[121.95290451715616,-27.302048804463915]]]}"
11,419.16147850138304,762.7237616293688,1405.8353532813685,1853.3744028161934,2847.170530550667,2417.544078451094,-0.4159957573059764,0.13710833758441526,HT,05/10/2018,2143,11,-27.46258571937529,122.8274917602539,0.7570993437263701,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.82651429433082,-27.463745555605424],[122.82903307775709,-27.463745555605424],[122.82903307775709,-27.461496271396086],[122.82651429433082,-27.461496271396086],[122.82651429433082,-27.463745555605424]]]}"
110,503.488418826018,831.012480169223,1343.1790058170288,1860.2223162347975,2369.338709677421,1587.8714436805924,-0.3831758805964427,0.16468435963116917,HT,05/10/2018,2143,110,-21.09587163315665,123.64751815795898,0.4914136681501311,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.64628853921462,-21.096935979408656],[123.64868403187725,-21.096935979408656],[123.64868403187725,-21.094686695198185],[123.64628853921462,-21.094686695198185],[123.64628853921462,-21.096935979408656]]]}"
111,507.96905537459264,931.1022906378056,1699.5881580329926,2501.9283912997785,2984.4957969948505,2437.8508983923493,-0.45764670263339163,0.19244337234249084,HT,05/10/2018,2143,111,-22.03003562107217,123.95959854125977,0.10225971216960006,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.95844536963438,-22.031183874892903],[123.96085634834728,-22.031183874892903],[123.96085634834728,-22.028934590682603],[123.95844536963438,-22.028934590682603],[123.95844536963438,-22.031183874892903]]]}"
112,602.4421020314176,1124.3053267154478,2053.8649132681767,2647.571406641763,3681.335721230109,3077.2903853042,-0.40352865187554743,0.1266519747918977,HT,05/10/2018,2143,112,-25.48643774765313,123.27012062072754,0.8254415440425675,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.26895599001485,-25.487451930542594],[123.27143186923061,-25.487451930542594],[123.27143186923061,-25.485202646332898],[123.26895599001485,-25.485202646332898],[123.26895599001485,-25.487451930542594]]]}"
113,584.2670916912872,1134.4072461514545,2463.3498678277097,2973.5760120250884,4498.774788783499,3965.5757528637346,-0.4477082585493663,0.09385742803350114,HT,05/10/2018,2143,113,-23.80647047650721,123.39818000793457,0.12625345286617318,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.3969824345664,-23.807602349239183],[123.3994252284527,-23.807602349239183],[123.3994252284527,-23.80535306502918],[123.3969824345664,-23.80535306502918],[123.3969824345664,-23.807602349239183]]]}"
114,549.0838642297648,1115.904334203655,2422.1549869451696,2927.1725326370756,4588.264543080941,4142.8690339425575,-0.44788582831986135,0.09456864464287093,HT,05/10/2018,2143,114,-22.872221142558065,123.57782363891602,0.8325607376276049,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.57665404124441,-22.873354453754928],[123.57907970840435,-22.873354453754928],[123.57907970840435,-22.871105169544766],[123.57665404124441,-22.871105169544766],[123.57665404124441,-22.873354453754928]]]}"
115,489.7556349366073,852.1009760515198,1464.84795733548,1960.3317065808003,3058.8264238277325,2509.744314751459,-0.39375312382412975,0.14636439838795587,HT,05/10/2018,2143,115,-27.4423256669402,122.73110389709473,0.7863592215244997,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.7299456317085,-27.443533461712732],[122.73246395356497,-27.443533461712732],[122.73246395356497,-27.441284177503395],[122.7299456317085,-27.441284177503395],[122.7299456317085,-27.443533461712732]]]}"
116,524.7387712958182,982.1998451213216,1918.4318533815185,2352.6068146618477,3300.026226122871,3024.1632421270006,-0.41094957818652533,0.10168154697397146,HT,05/10/2018,2143,116,-24.30517594080554,123.59576225280762,0.8523460868451767,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.5946070509693,-24.30616733192549],[123.59705935206244,-24.30616733192549],[123.59705935206244,-24.303918047715577],[123.5946070509693,-24.303918047715577],[123.5946070509693,-24.30616733192549]]]}"
117,647.0588946096461,1069.6846170011559,1962.150887884838,2631.5110854260793,3446.844751497322,2905.2584322790794,-0.42108278359797385,0.14908175807707447,HT,05/10/2018,2143,117,-21.960479656839215,123.03648948669434,0.710708874820525,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.035427005789,-21.961564440373657],[123.0378368014578,-21.961564440373657],[123.0378368014578,-21.959315156163335],[123.035427005789,-21.959315156163335],[123.035427005789,-21.961564440373657]]]}"
118,465.51484751203844,862.7169442215088,1464.9530999197432,2115.4678471107536,3268.1345806581057,2729.2853130016038,-0.41950301840493914,0.1827655706482541,HT,05/10/2018,2143,118,-27.660115908504753,123.26128005981445,0.33278899109114035,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.25994915318797,-27.661374918111697],[123.26247247523897,-27.661374918111697],[123.26247247523897,-27.659125633902406],[123.25994915318797,-27.659125633902406],[123.25994915318797,-27.661374918111697]]]}"
119,553.9694537114258,928.5935154295242,1611.5777731442865,2217.055827773144,3124.923842785653,2573.1515325271043,-0.4094525569179287,0.1593737125894676,HT,05/10/2018,2143,119,-23.081153049693313,123.44083786010742,0.35132149791040224,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[123.43965908740178,-23.082212757312696],[123.44208850650885,-23.082212757312696],[123.44208850650885,-23.079963473102577],[123.43965908740178,-23.079963473102577],[123.43965908740178,-23.082212757312696]]]}"
12,388.653519417476,646.5546116504859,994.0950647249196,1503.8326254045312,2381.4701658576064,1894.4680420711984,-0.3985872226180387,0.20498111636748384,HT,05/10/2018,2143,12,-26.943801954558573,122.69067764282227,0.5595802748927147,0,0,"{""geodesic"":false,""type"":""Polygon"",""coordinates"":[[[122.68952705186845,-26.944968479026425],[122.69203414010705,-26.944968479026425],[122.69203414010705,-26.942719194816995],[122.68952705186845,-26.942719194816995],[122.68952705186845,-26.944968479026425]]]}"
